timestamp,prolificID,studyID,sessionID,userID,questionNum,userAgent,value
2025-04-22 17:53:44.635,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,30.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",60
2025-04-22 17:53:44.689,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,31.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 31
2025-04-22 17:53:47.231,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,9.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",25
2025-04-22 17:53:47.347,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,10.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 10
2025-04-22 17:53:51.714,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,10.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",29
2025-04-22 17:53:51.816,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,11.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 11
2025-04-22 17:53:52.797,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,31.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",90
2025-04-22 17:53:52.849,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,32.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 32
2025-04-22 17:53:57.220,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,11.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",32
2025-04-22 17:53:59.262,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,32.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",35
2025-04-22 17:53:59.316,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,33.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 33
2025-04-22 17:54:08.023,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,12.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 12
2025-04-22 17:54:08.502,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,33.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",45
2025-04-22 17:54:08.561,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,34.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 34
2025-04-22 17:54:14.972,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,12.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",45
2025-04-22 17:54:15.076,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,13.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 13
2025-04-22 17:54:21.254,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,34.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",55
2025-04-22 17:54:21.308,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,35.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 35
2025-04-22 17:54:22.689,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,13.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",42
2025-04-22 17:54:22.800,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,14.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 14
2025-04-22 17:54:27.595,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,14.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",23
2025-04-22 17:54:27.698,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,15.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 15
2025-04-22 17:54:30.453,67ec17b2eb6a8355a6ed4b59,6807d36871290d0a1762c3dc,6807d6edc04ff6b88be040bb,3,,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",load verify page
2025-04-22 17:54:32.882,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,15.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",53
2025-04-22 17:54:32.984,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,16.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 16
2025-04-22 17:54:33.006,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,35.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",80
2025-04-22 17:54:38.218,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,16.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",23
2025-04-22 17:54:38.318,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,17.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 17
2025-04-22 17:54:43.126,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,17.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",50
2025-04-22 17:54:43.227,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,18.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 18
2025-04-22 17:54:53.768,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,18.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",37
2025-04-22 17:54:53.870,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,19.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 19
2025-04-22 17:54:59.249,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,19.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",27
2025-04-22 17:54:59.355,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,20.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 20
2025-04-22 17:55:00.564,61078356fef40f3754d62f12,6807d36871290d0a1762c3dc,6807d70a07bff45b26d68134,4,0.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 0
2025-04-22 17:55:03.800,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,20.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",24
2025-04-22 17:55:03.906,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,21.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 21
2025-04-22 17:55:08.969,61078356fef40f3754d62f12,6807d36871290d0a1762c3dc,6807d70a07bff45b26d68134,4,0.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",28
2025-04-22 17:55:09.031,61078356fef40f3754d62f12,6807d36871290d0a1762c3dc,6807d70a07bff45b26d68134,4,1.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 1
2025-04-22 17:55:10.196,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,21.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",35
2025-04-22 17:55:10.307,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,22.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 22
2025-04-22 17:55:14.768,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,22.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",25
2025-04-22 17:55:14.868,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,23.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 23
2025-04-22 17:55:18.872,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,23.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",30
2025-04-22 17:55:23.295,61078356fef40f3754d62f12,6807d36871290d0a1762c3dc,6807d70a07bff45b26d68134,4,1.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",27
2025-04-22 17:55:23.368,61078356fef40f3754d62f12,6807d36871290d0a1762c3dc,6807d70a07bff45b26d68134,4,2.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 2
2025-04-22 17:55:32.269,61078356fef40f3754d62f12,6807d36871290d0a1762c3dc,6807d70a07bff45b26d68134,4,2.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",50
2025-04-22 17:55:32.331,61078356fef40f3754d62f12,6807d36871290d0a1762c3dc,6807d70a07bff45b26d68134,4,3.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 3
2025-04-22 17:55:33.478,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,24.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 24
2025-04-22 17:55:39.165,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,24.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",37
2025-04-22 17:55:39.266,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,25.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 25
2025-04-22 17:55:43.194,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,25.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",20
2025-04-22 17:55:43.294,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,26.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 26
2025-04-22 17:55:50.278,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,26.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",43
2025-04-22 17:55:50.390,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,27.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 27
2025-04-22 17:55:51.641,61078356fef40f3754d62f12,6807d36871290d0a1762c3dc,6807d70a07bff45b26d68134,4,3.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",21
2025-04-22 17:55:51.711,61078356fef40f3754d62f12,6807d36871290d0a1762c3dc,6807d70a07bff45b26d68134,4,4.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 4
2025-04-22 17:55:57.380,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,27.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",47
2025-04-22 17:55:57.481,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,28.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 28
2025-04-22 17:55:58.814,61078356fef40f3754d62f12,6807d36871290d0a1762c3dc,6807d70a07bff45b26d68134,4,4.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",50
2025-04-22 17:55:58.880,61078356fef40f3754d62f12,6807d36871290d0a1762c3dc,6807d70a07bff45b26d68134,4,5.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 5
2025-04-22 17:56:05.499,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,28.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",26
2025-04-22 17:56:05.570,61078356fef40f3754d62f12,6807d36871290d0a1762c3dc,6807d70a07bff45b26d68134,4,5.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",30
2025-04-22 17:56:05.614,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,29.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 29
2025-04-22 17:56:05.638,61078356fef40f3754d62f12,6807d36871290d0a1762c3dc,6807d70a07bff45b26d68134,4,6.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 6
2025-04-22 17:56:13.149,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,29.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",25
2025-04-22 17:56:13.253,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,30.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 30
2025-04-22 17:56:17.289,61078356fef40f3754d62f12,6807d36871290d0a1762c3dc,6807d70a07bff45b26d68134,4,6.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",28
2025-04-22 17:56:17.355,61078356fef40f3754d62f12,6807d36871290d0a1762c3dc,6807d70a07bff45b26d68134,4,7.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 7
2025-04-22 17:56:21.540,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,30.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",42
2025-04-22 17:56:21.643,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,31.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 31
2025-04-22 17:56:22.780,674f81d8a83632cf7c484d74,6807d36871290d0a1762c3dc,6807d83869f2aba2a8da4ae1,6,,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",load home page
2025-04-22 17:56:23.454,67dd5c3633b160a7ec0f92fe,6807d36871290d0a1762c3dc,6807d836882ad9a1d10b4864,7,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",load home page
2025-04-22 17:56:28.323,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,31.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",52
2025-04-22 17:56:28.439,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,32.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 32
2025-04-22 17:56:33.466,67ec17b2eb6a8355a6ed4b59,6807d36871290d0a1762c3dc,6807d6edc04ff6b88be040bb,3,,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",load training page
2025-04-22 17:56:33.608,62b7a7e776f241c59cf27ac9,6807d36871290d0a1762c3dc,6807d846ff45e085b00a3082,8,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load home page
2025-04-22 17:56:33.902,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,36.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 36
2025-04-22 17:56:35.932,61078356fef40f3754d62f12,6807d36871290d0a1762c3dc,6807d70a07bff45b26d68134,4,7.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",30
2025-04-22 17:56:35.995,61078356fef40f3754d62f12,6807d36871290d0a1762c3dc,6807d70a07bff45b26d68134,4,8.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 8
2025-04-22 17:56:36.865,62b7a7e776f241c59cf27ac9,6807d36871290d0a1762c3dc,6807d846ff45e085b00a3082,8,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load verify page
2025-04-22 17:56:36.908,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,32.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",22
2025-04-22 17:56:37.020,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,33.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 33
2025-04-22 17:56:37.222,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,36.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",40
2025-04-22 17:56:37.277,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,37.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 37
2025-04-22 17:56:40.130,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,37.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",15
2025-04-22 17:56:40.190,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,38.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 38
2025-04-22 17:56:43.171,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,38.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",60
2025-04-22 17:56:43.220,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,39.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 39
2025-04-22 17:56:45.601,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,33.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",24
2025-04-22 17:56:45.705,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,34.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 34
2025-04-22 17:56:49.501,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,39.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",80
